id,pmid,title,authors,year,journal,abbreviation,volume,issue,start_page,end_page,doi,pmcid,issn,language,affiliations,publication_types,publication_date,electronic_dates,corrections,projects,programmes,project_evidence,programme_evidence,projects_source,programmes_source,source_keywords,affiliation_review,record_source,collection_checked_at
42586773,42586773,Socioeconomic position and falls among middle-aged and older-aged adults: a systematic review with a life course approach.,"[""Smit, Frerik"",""Franco, Marcia R"",""Sherrington, Catherine"",""Cullati, Stéphane"",""Blyth, Fiona"",""van Zwieten, Anita"",""Khalatbari-Soltani, Saman""]",2026,Journal of epidemiology and community health,J Epidemiol Community Health,,,jech-2025-225014,,10.1136/jech-2025-225014,,1470-2738,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026Aug18,"[""2026-08-18""]",[],,,{},{},suggested,suggested,"[""GERONTOLOGY"",""Life course epidemiology"",""PREVENTION"",""PUBLIC HEALTH"",""SOCIAL CLASS""]",false,PubMed,2026-09-14T00:00:00.000Z
42576173,42576173,"""How I Do it"": Caring for Solid Organ Transplant Recipients and Candidates who Need Immune Checkpoint Inhibitors.","[""Arai, Hiroyuki"",""Cullinan, Darren"",""Abdelrahim, Maen"",""Wong, Germaine"",""Murakami, Naoka""]",2026,Transplantation,Transplantation,,,,,10.1097/TP.0000000000005814,,1534-6080,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article""]",2026Aug11,"[""2026-08-11""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42569365,42569365,IgAN in South Asia.,"[""Bagchi, Soumita"",""Singh, Geetika"",""Wong, Germaine""]",2026,Kidney international reports,Kidney Int Rep,11,9,106692,,10.1016/j.ekir.2026.106692,PMC13449908,2468-0249,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Editorial""]",2026Sep,"[""2026-07-01""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42568748,42568748,Comparative Efficacy and Safety of Antihypertensive Strategies in Diabetic Kidney Disease: Protocol for an Update of a Systematic Review and Component Network Meta-Analysis.,"[""Edwards, Jamie J"",""Smith, Ellesha A"",""Cai, Yikui"",""Cooper, Nicola J"",""Curtis, Ffion"",""Deng, Mingyue"",""Dungey, Maurice"",""Hull, Katherine L"",""Nayak, Ananya"",""Nockels, Keith"",""Burton, James O"",""Palmer, Suetonia C"",""Strippoli, Giovanni"",""Wang, Ziwei"",""Freeman, Suzanne C"",""Major, Rupert W"",""March, Daniel S""]",2026,Health science reports,Health Sci Rep,9,8,e73020,,10.1002/hsr2.73020,PMC13448137,2398-8835,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research The Children's Hospital at Westmead Westmead New South Wales Australia.""]","[""Journal Article""]",2026Aug,"[""2026-08-06""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42555211,42555211,Strategies for Implementing Research in Practice and Policy in CKD: A Workshop Report.,"[""Coghlan, Dale"",""Jaure, Allison"",""Jesudason, Shilpanjali"",""Craig, Jonathan C"",""Hughes, Anastasia"",""Abdy, Mia"",""Candler, Hayley"",""Cashmore, Brydee"",""Davies, Christopher E"",""Dominello, Amanda"",""Guha, Chandana"",""Hawley, Carmel M"",""Hickey, Laura E"",""Hegerty, Katharine"",""Huuskes, Brooke M"",""Hewage, Amandi Hiyare"",""Irish, Georgina"",""Johnson, David W"",""Keuskamp, Dominic"",""Kholmurodova, Feruza"",""Mazis, Jasmin"",""Myint, Thida Maung"",""O'Reilly, Colm"",""Nolan, Laura"",""Rejuso, Angela"",""Sluiter, Amanda"",""Stephens, Jacqueline H"",""Tunnicliffe, David J"",""van Zwieten, Anita"",""Viecelli, Andrea K"",""Wong, Germaine"",""Wu, Rebecca"",""Scholes-Robertson, Nicole"",""workshop investigators,""]",2026,Kidney360,Kidney360,,,,,10.34067/KID.0000001291,,2641-7650,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2026Aug05,"[""2026-08-05""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42521016,42521016,"Better guidelines, better patient lives: a sustainable partnership model for integrating lived experience into clinical guideline development.","[""Wang, Bill"",""Scholes-Robertson, Nicole""]",2026,Kidney international,Kidney Int,,,S0085-2538(26)00626-5,,10.1016/j.kint.2026.02.046,,1523-1755,eng,"[""Sydney School of Public Health, The University of Sydney, Sydney, New South Wales, Australia; The Centre for Kidney Research, Westmead Children's Hospital, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026Jul28,"[""2026-07-28""]",[],,,{},{},suggested,suggested,"[""KDIGO"",""coproduction"",""guideline methodology"",""lived experience"",""meaningful engagement"",""patient partnership""]",false,PubMed,2026-09-14T00:00:00.000Z
42489101,42489101,Impacts of research that are meaningful to people with chronic kidney disease and their caregivers: a workshop report.,"[""Hughes, Anastasia"",""Wu, Rebecca"",""Jaure, Allison"",""Coghlan, Dale"",""Amir, Noa"",""Candler, Hayley"",""Cashmore, Brydee"",""Cho, Yeoungjee"",""Craig, Jonathan C"",""Cazzolli, Rosanna"",""Guha, Chandana"",""Hawley, Carmel M"",""Hiyare-Hewage, Amandi"",""Howell, Martin"",""Jesudason, Shilpanjali"",""Johnson, David W"",""Keuskamp, Dominic"",""Manera, Karine"",""Mazis, Jasmin"",""McDonald, Stephen"",""Muthuramalingam, Shyamsundar"",""Kholmurodova, Feruza"",""Recabarren Silva, Javier"",""Sluiter, Amanda"",""Teixeira-Pinto, Armando"",""Tunnicliffe, David J"",""van Zwieten, Anita"",""Velayudham, Pushparaj"",""Wong, Germaine"",""Viecelli, Andrea K"",""Scholes-Robertson, Nicole""]",2026,Journal of nephrology,J Nephrol,,,aajag205,,10.1093/joneph/aajag205,,1724-6059,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article""]",2026Jul23,"[""2026-07-23""]",[],,,{},{},suggested,suggested,"[""CKD"",""Caregivers"",""dissemination"",""kidney disease"",""patients""]",false,PubMed,2026-09-14T00:00:00.000Z
42487060,42487060,Governing the social production of care: the hidden foundation of health systems.,"[""Occhipinti, Jo-An"",""Prodan, Ante"",""Buchanan, John"",""Martin, Mike"",""Khalatbari-Soltani, Saman"",""Swieboda, Pawel"",""Eyre, Harris"",""Crosland, Paul"",""Hosseini, Seyed Hossein"",""van Zwieten, Anita"",""Samtani, Suraj"",""Sawan, Mouna"",""Cobos Muñoz, Daniel"",""Okamoto, Shohei"",""Robinson, Jo"",""Norris, David"",""Jeste, Dilip V"",""Destrebecq, Frederic"",""Heffernan, Mark"",""Tanner, Marcel"",""Miranda, J Jaime""]",2026,Nature medicine,Nat Med,,,,,10.1038/s41591-026-04535-y,,1546-170X,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026Jul22,"[""2026-07-22""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42471677,42471677,Device-measured movement behaviours and cancer incidence in a population sample of UK adults: Dual 24-hour analyses of postural and intensity compositions.,"[""Mitchell, John J"",""Biswas, Raaj Kishore"",""Koemel, Nicholas A"",""Ahmadi, Matthew N"",""Blodgett, Joanna M"",""Canfell, Karen"",""Lee, I-Min"",""Friedenreich, Christine M"",""Teixeira-Pinto, Armando"",""Cistulli, Peter A"",""Dumuid, Dorothea"",""Okely, Anthony D"",""Fisher, Abigail"",""Hamer, Mark"",""Stamatakis, Emmanuel""]",2026,BMC medicine,BMC Med,24,1,427,,10.1186/s12916-026-05069-3,PMC13455226,1741-7015,eng,"[""Centre for Kidney Research, Kids Research Institute, The Children's Hospital, Westmead, NSW, Australia.""]","[""Journal Article""]",2026Jul18,"[""2026-07-18""]",[],,,{},{},suggested,suggested,"[""Accelerometry"",""Cohort studies"",""Epidemiology"",""Machine learning"",""Movement behaviour"",""Posture"",""Wearables""]",false,PubMed,2026-09-14T00:00:00.000Z
42458681,42458681,Kicking the can down the road? Referral services and a school-based primary healthcare service for rural primary school children.,"[""Sanford, Catherine V"",""Lyle, David"",""Dennis, Sarah"",""White, Danielle K"",""Harding-Smith, Karen"",""Teixeira-Pinto, Armando"",""Smith, Rebecca J"",""Dyson, Robert"",""Saurman, Emily""]",2026,Rural and remote health,Rural Remote Health,26,1,9622,,10.22605/RRH9622,,1445-6354,eng,"[""Centre for Kidney Research (Westmead), Hawkesbury Road, Westmead, NSW 2145, Australia.""]","[""Journal Article""]",2026Mar,"[""2026-03-26""]",[],,,{},{},suggested,suggested,"[""Australia"",""child health"",""healthcare access"",""nursing"",""primary health care"",""school health"",""allied health""]",false,PubMed,2026-09-14T00:00:00.000Z
42455012,42455012,Association of nurse-patient ratios with outcomes in patients on peritoneal dialysis.,"[""Ling, Chau Wei"",""Castelino, Ronald L"",""Chow, Josephine Sf"",""Lee, Vincent W"",""Peterson, Gregory M"",""Van, Connie"",""Patel, Rahul P"",""Sud, Kamal""]",2026,Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis,Perit Dial Int,,,8968608261468828,,10.1177/08968608261468828,,1718-4304,eng,"[""Centre for Kidney Research, School of Public Health, Faculty of Medicine and Health, The University of Sydney, NSW, Australia.""]","[""Journal Article""]",2026Jul15,"[""2026-07-15""]",[],,,{},{},suggested,suggested,"[""Nurse–patient ratios"",""outcomes"",""peritoneal dialysis"",""peritonitis""]",false,PubMed,2026-09-14T00:00:00.000Z
42444187,42444187,Inequity Is Our Biggest Killer: Looking Upstream to Tackle the Burden of Disease in Australia.,"[""Khalatbari-Soltani, Saman"",""Jegasothy, Edward"",""Abimbola, Seye"",""van Zwieten, Anita""]",2026,The Medical journal of Australia,Med J Aust,224,7,e70249,,10.5694/mja2.70249,PMC13365845,1326-5377,eng,"[""Centre for Kidney Research, Kids Research Institute, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Letter""]",2026Jul,[],[],,,{},{},suggested,suggested,"[""health inequity"",""social determinants of health"",""socioeconomic factors""]",false,PubMed,2026-09-14T00:00:00.000Z
42406516,42406516,Validation of the Standardized Outcomes in Nephrology-Life Participation (SONG-LP) Instrument in People with CKD.,"[""Hughes, Anastasia"",""Burnett, Cameron"",""Ju, Angela"",""Cho, Yeoungjee"",""Teixeira-Pinto, Armando"",""Guha, Chandana"",""Howell, Martin"",""Johnson, David W"",""Kumar, Vanessa"",""Caskey, Fergus J"",""Craig, Jonathan C"",""Elliott, Meghan J"",""Farragher, Janine"",""Greenwood, Sharlene"",""Levin, Adeera"",""Sluiter, Amanda"",""Trimarchi, Hernan"",""Wang, Bill"",""Jaure, Allison""]",2026,Kidney360,Kidney360,,,,,10.34067/KID.0000001247,,2641-7650,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Sydney, Australia.""]","[""Journal Article""]",2026Jul06,"[""2026-07-06""]",[],,SONG,{},"{""SONG"":[""title: Standardized Outcomes in Nephrology"",""abstract: Standardised Outcomes in Nephrology""]}",suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42386392,42386392,Lipid-lowering for people with chronic kidney disease: a narrative review.,"[""Tunnicliffe, David J"",""Krishnasamy, Rathika"",""Strippoli, Giovanni Fm""]",2026,Drug and therapeutics bulletin,Drug Ther Bull,,,dtb-2024-000059,,10.1136/dtb.2024.000059,,1755-5248,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article"",""Review""]",2026Jul01,"[""2026-07-01""]",[],,,{},{},suggested,suggested,"[""Cardiovascular Diseases"",""Evidence-Based Medicine"",""Therapeutics""]",false,PubMed,2026-09-14T00:00:00.000Z
42382182,42382182,Validation of the Standardized Outcomes in Nephrology - Life Participation (SONG-LP) Instrument in People Receiving Dialysis.,"[""Burnett, Cameron Thomas"",""Hughes, Anastasia"",""Jaure, Allison"",""Ju, Angela"",""Guha, Chandana"",""Howell, Martin"",""Manera, Karine"",""Cheetham, Melissa"",""Wilkie, Martin"",""Loud, Fiona"",""Figueiredo, Ana"",""Cheung, Catherine"",""Schwartz, Daniel"",""Hurst, Helen"",""Farragher, Janine"",""Shen, Jenny"",""Morton, Rachael L"",""Walker, Rachael C"",""Mehrotra, Rajnish"",""Moraes, Thyago"",""Jassal, Sarbjit V"",""Teixeira-Pinto, Armando"",""Craig, Jonathan C"",""Johnson, David W"",""Cho, Yeoungjee""]",2026,Kidney international reports,Kidney Int Rep,11,7,106608,,10.1016/j.ekir.2026.106608,PMC13315837,2468-0249,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026Jul,"[""2026-05-20""]",[],,SONG,{},"{""SONG"":[""title: Standardized Outcomes in Nephrology"",""abstract: Standardized Outcomes in Nephrology""]}",suggested,suggested,"[""core outcome"",""dialysis"",""hemodialysis"",""life participation"",""peritoneal dialysis"",""psychometric evaluation""]",false,PubMed,2026-09-14T00:00:00.000Z
42380036,42380036,Comparison of Resistive Index and Volume Flow in Ultrasound of Arteriovenous Fistula for Dialysis Access.,"[""Oomens, Donna L"",""Lee, Vincent"",""Daly, Thomas D"",""Winters, Brendan"",""Meikle, Steve"",""Clarke, Jillian""]",2026,Hemodialysis international. International Symposium on Home Hemodialysis,Hemodial Int,,,,,10.1111/hdi.70100,,1542-4758,eng,"[""Centre for Kidney Research, School of Public Health, The University of Sydney, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026Jun30,"[""2026-06-30""]",[],,,{},{},suggested,suggested,"[""arteriovenous fistula"",""resistive index"",""ultrasound"",""volume flow""]",false,PubMed,2026-09-14T00:00:00.000Z
42375702,42375702,Priorities for Evidence-Based CKD Guidance Using Delphi Methods.,"[""Cashmore, Brydee"",""Howell, Martin"",""Guha, Chandana"",""Jauré, Allison"",""Craig, Jonathan"",""Krishnasamy, Rathika"",""Lee, Vincent W"",""Scholes-Roberston, Nicole"",""Sluiter, Amanda"",""Tunnicliffe, David J"",""CARI Steering Committee and Cochrane Kidney and Transplant Management Committee,""]",2026,Kidney international reports,Kidney Int Rep,11,8,106573,,10.1016/j.ekir.2026.106573,PMC13310944,2468-0249,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026Aug,"[""2026-05-06""]",[],,CARI,{},"{""CARI"":[""collective author: CARI""]}",suggested,suggested,"[""Delphi"",""clinical practice guideline"",""consumer involvement"",""kidney disease"",""patient-centered care"",""priority setting""]",false,PubMed,2026-09-14T00:00:00.000Z
42367326,42367326,Establishing a core outcome measure for cancer in trials in kidney transplantation: a standardized outcomes in nephrology-kidney transplantation consensus workshop report.,"[""Dobrijevic, Ellen"",""van Zwieten, Anita"",""Jaure, Allison"",""Teixeira-Pinto, Armando"",""Acuna, Sergio A"",""Ahn, Curie"",""Au, Eric"",""Blosser, Christopher"",""Craig, Jonathan C"",""Coghlan, Dale"",""Davidson, Bianca"",""Dominguez-Gil Gonzalez, Beatriz"",""Francis, Anna"",""Guha, Chandana"",""Howell, Martin"",""Hughes, Anastasia"",""Jhaveri, Kenar D"",""Newell, Kenneth A"",""Malyszko, Jolanta"",""Mena-Gutierrez, Alejandra"",""Murakami, Naoka"",""O'Reilly, Colm"",""Recabarren-Silva, Javier"",""Sabanayagam, Dharshana"",""Scholes-Robertson, Nicole"",""Sluiter, Amanda"",""Tedesco Silva Junior, Helio"",""Viecelli, Andrea K"",""Wong, Germaine""]",2026,Transplant international : official journal of the European Society for Organ Transplantation,Transpl Int,39,,16181,,10.3389/ti.2026.16181,PMC13294766,1432-2277,eng,"[""Children's Hospital at Westmead Centre for Kidney Research, Westmead, NSW, Australia.""]","[""Journal Article"",""Consensus Statement""]",2026,"[""2026-06-08""]",[],,SONG,{},"{""SONG"":[""title: standardized outcomes in nephrology""]}",suggested,suggested,"[""cancer"",""chronic kidney disease"",""core outcome measure"",""kidney transplantation"",""patient-centered outcomes""]",false,PubMed,2026-09-14T00:00:00.000Z
42362997,42362997,The social needs of patients with kidney failure.,"[""Manera, Karine"",""Sluiter, Amanda""]",2026,Nature reviews. Nephrology,Nat Rev Nephrol,22,9,598,599,10.1038/s41581-026-01100-1,,1759-507X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia. karine.manera@sydney.edu.au."",""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2026Sep,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42336782,42336782,Caregiver experiences of social isolation and loneliness in chronic kidney disease: systematic review of qualitative studies.,"[""Farzana, Noshin"",""Guha, Chandana"",""Jasim, Nibras"",""Sluiter, Amanda"",""Jaure, Allison"",""Manera, Karine""]",2026,BMJ open,BMJ Open,16,6,e112520,,10.1136/bmjopen-2025-112520,PMC13296033,2044-6055,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article"",""Systematic Review""]",2026Jun23,"[""2026-06-23""]",[],,,{},{},suggested,suggested,"[""Caregivers"",""Chronic renal failure"",""QUALITATIVE RESEARCH"",""Systematic Review""]",false,PubMed,2026-09-14T00:00:00.000Z
42315016,42315016,A cluster randomized controlled trial (GOAL trial) evaluated a comprehensive geriatric assessment for frail older people with chronic kidney disease.,"[""Logan, Benignus"",""Viecelli, Andrea K"",""Johnson, David W"",""Comans, Tracy"",""Gordon, Emily H"",""Gray, Leonard C"",""Hawley, Carmel M"",""Hickey, Laura E"",""Janda, Monika"",""Jaure, Allison"",""Jose, Matthew D"",""Kiriwandeniya, Charani"",""Matsuyama, Misa"",""Mihala, Gabor"",""Nguyen, Kim-Huong"",""Pascoe, Elaine M"",""Paul-Brent, Peta-Anne"",""Pole, Jason D"",""Polkinghorne, Kevan R"",""Pond, Constance D"",""Raj, Rajesh"",""Reidlinger, Donna M"",""Scholes-Robertson, Nicole"",""Valks, Andrea"",""Wong, Germaine"",""Hubbard, Ruth E"",""GOAL Trial Investigators,""]",2026,Kidney international,Kidney Int,,,S0085-2538(26)00495-3,,10.1016/j.kint.2026.05.015,,1523-1755,eng,"[""Sydney School of Public Health, the University of Sydney, Sydney, Australia; Centre for Kidney Research, the Children's Hospital at Westmead, Sydney, Australia."",""Sydney School of Public Health, the University of Sydney, Sydney, Australia; Centre for Kidney Research, the Children's Hospital at Westmead, Sydney, Australia; Centre for Transplant and Renal Research, Westmead Hospital, Sydney, Australia.""]","[""Journal Article""]",2026Jun18,"[""2026-06-18""]",[],,,{},{},suggested,suggested,"[""Goal Attainment Scaling"",""chronic kidney disease"",""comprehensive geriatric assessment"",""frailty"",""older people"",""quality of life""]",false,PubMed,2026-09-14T00:00:00.000Z
